query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium21157_c0_g1_i1	1573	435	sp|P29957|AMY_PSEHA	669
Durusdinium21157_c0_g1_i2	1278	306	sp|P29957|AMY_PSEHA	669
Durusdinium21117_c0_g2_i1	516	61	sp|Q96VG1|YBAI_SCHPO	69
Durusdinium21104_c0_g1_i1	635	206	sp|Q91ZS8|RED1_MOUSE	711
Durusdinium21181_c0_g1_i1	1821	134	sp|Q54D67|Y2454_DICDI	343
Durusdinium21100_c0_g1_i3	761	128	sp|P63317|TNNC1_PIG	161
Durusdinium21103_c0_g1_i1	607	145	sp|Q8TF77|KAPR_MUCCL	427
Durusdinium21103_c0_g2_i1	588	148	sp|Q96UX3|KAPR_ASPFU	413
Durusdinium21124_c0_g1_i1	616	138	sp|Q80W93|HYDIN_MOUSE	5154
Durusdinium21124_c0_g2_i1	861	200	sp|Q80W93|HYDIN_MOUSE	5154
Durusdinium21124_c0_g4_i1	331	69	sp|Q80W93|HYDIN_MOUSE	5154
Durusdinium21124_c0_g6_i1	879	283	sp|Q80W93|HYDIN_MOUSE	5154
Durusdinium21119_c0_g1_i1	901	223	sp|Q8RY89|PI5K8_ARATH	769
Durusdinium21119_c0_g1_i2	935	223	sp|Q8RY89|PI5K8_ARATH	769
Durusdinium21119_c0_g1_i3	911	223	sp|Q8RY89|PI5K8_ARATH	769
Durusdinium21192_c0_g1_i1	751	177	sp|Q0IIG7|RAB5A_BOVIN	215
Durusdinium21130_c0_g1_i1	1347	362	sp|Q2YU76|Y1858_STAAB	342
Durusdinium21105_c0_g1_i1	576	74	sp|Q1EHT7|C3H4_ORYSJ	1007
Durusdinium21198_c0_g1_i1	886	241	sp|Q4R3K5|IDLC_MACFA	258
Durusdinium21198_c0_g1_i2	731	199	sp|Q4R3K5|IDLC_MACFA	258
Durusdinium21170_c0_g1_i1	672	101	sp|P25417|CYTB_BOVIN	98
Durusdinium21153_c0_g1_i1	982	245	sp|Q5RCU5|CBR1_PONAB	277
Durusdinium21161_c0_g1_i2	1377	231	sp|Q9DCM0|ETHE1_MOUSE	254
Durusdinium21164_c0_g1_i1	986	209	sp|Q8K2Z8|UB2Q2_MOUSE	378
Durusdinium21149_c0_g1_i1	2137	206	sp|Q8CHS4|PLCX1_MOUSE	345
Durusdinium21149_c0_g1_i2	1990	206	sp|Q8CHS4|PLCX1_MOUSE	345
Durusdinium21116_c0_g1_i1	387	82	sp|Q54C94|GEFF_DICDI	1127
Durusdinium21113_c0_g1_i1	2916	383	sp|Q863A4|DAAF4_PONPY	420
Durusdinium30482_c0_g1_i1	646	73	sp|Q5RAJ6|DJB11_PONAB	358
Durusdinium30482_c0_g1_i2	650	123	sp|Q99KV1|DJB11_MOUSE	358
Durusdinium30430_c0_g2_i1	1468	356	sp|P58616|GLK_NOSS1	342
Durusdinium30430_c0_g3_i1	2275	343	sp|Q55855|GLK_SYNY3	355
Durusdinium30472_c0_g1_i1	1572	408	sp|Q9FWW3|GSXL6_ARATH	470
Durusdinium30494_c0_g1_i1	3042	573	sp|O14829|PPE1_HUMAN	653
Durusdinium30494_c0_g1_i2	3988	565	sp|O14829|PPE1_HUMAN	653
Durusdinium30486_c0_g1_i1	1535	182	sp|Q46916|GUDP_ECOLI	450
Durusdinium30406_c0_g1_i1	1497	178	sp|P49540|YCF45_TRICV	455
Durusdinium30406_c0_g1_i2	1001	146	sp|P49540|YCF45_TRICV	455
Durusdinium30413_c0_g2_i1	1392	188	sp|A0A1B4XBG9|SDND_SORAA	259
Durusdinium30467_c0_g1_i1	1934	556	sp|Q5SKN9|LCFCS_THET8	541
Durusdinium30467_c0_g2_i1	1905	545	sp|Q5SKN9|LCFCS_THET8	541
Durusdinium30467_c0_g1_i2	1987	474	sp|Q5SKN9|LCFCS_THET8	541
Durusdinium30419_c0_g1_i1	2677	430	sp|Q8H0T4|UPL2_ARATH	3658
Durusdinium30496_c0_g1_i1	5213	879	sp|Q9P2E3|ZNFX1_HUMAN	1918
Durusdinium30496_c0_g1_i2	5116	879	sp|Q9P2E3|ZNFX1_HUMAN	1918
Durusdinium30496_c0_g2_i1	364	78	sp|P62313|LSM6_MOUSE	80
Durusdinium30493_c0_g1_i1	3497	825	sp|O16715|GCY21_CAEEL	1119
Durusdinium30493_c0_g1_i2	4030	837	sp|O16715|GCY21_CAEEL	1119
Durusdinium30493_c0_g1_i3	4119	825	sp|O16715|GCY21_CAEEL	1119
Durusdinium30493_c0_g1_i4	3408	837	sp|O16715|GCY21_CAEEL	1119
Durusdinium30460_c0_g3_i1	2074	418	sp|Q8RWB8|UPL6_ARATH	1029
Durusdinium30477_c0_g1_i2	1425	118	sp|Q28IH8|CFA36_XENTR	339
Durusdinium30477_c0_g1_i3	1371	118	sp|Q28IH8|CFA36_XENTR	339
Durusdinium30411_c0_g1_i2	527	38	sp|Q6NRT6|DJC10_XENLA	796
Durusdinium30488_c0_g1_i1	813	192	sp|Q8G4L4|SPEE_BIFLO	446
Durusdinium30488_c0_g1_i2	835	192	sp|Q8G4L4|SPEE_BIFLO	446
Durusdinium30488_c0_g1_i3	855	186	sp|P60594|SPEE_NEIMB	263
Durusdinium30410_c0_g1_i3	2138	287	sp|Q09829|YAD3_SCHPO	780
Durusdinium30402_c0_g1_i2	1738	264	sp|Q9W0Y8|SCN60_DROME	2844
Durusdinium30402_c0_g1_i3	1802	264	sp|Q9W0Y8|SCN60_DROME	2844
Durusdinium30402_c0_g1_i4	1668	264	sp|Q9W0Y8|SCN60_DROME	2844
Durusdinium30450_c0_g1_i1	1205	278	sp|A2VEY9|APP_DROME	693
Durusdinium30443_c0_g1_i1	849	233	sp|P35122|UCHL_DROME	227
Durusdinium30443_c0_g1_i2	706	191	sp|P35122|UCHL_DROME	227
Durusdinium30441_c0_g1_i1	2438	358	sp|Q92598|HS105_HUMAN	858
Durusdinium30432_c0_g1_i1	1806	118	sp|P08965|MEI2_SCHPO	750
Durusdinium30475_c0_g1_i1	881	202	sp|Q9VCF0|Y5902_DROME	243
Durusdinium30475_c0_g1_i2	852	146	sp|Q9VCF0|Y5902_DROME	243
Durusdinium30475_c0_g1_i4	760	174	sp|Q9VCF0|Y5902_DROME	243
Durusdinium30481_c0_g1_i1	2062	482	sp|Q02357|ANK1_MOUSE	1862
Durusdinium30481_c0_g1_i2	1981	442	sp|P16157|ANK1_HUMAN	1881
Durusdinium30448_c0_g1_i1	3096	129	sp|P43524|CYAA_ANACY	502
Durusdinium30439_c0_g1_i1	2255	263	sp|F4J8L3|KN7K_ARATH	965
Durusdinium30498_c0_g1_i1	693	177	sp|Q9SIC9|PP178_ARATH	918
Durusdinium30498_c0_g1_i2	1818	301	sp|Q5N4L0|RSMH_SYNP6	296
Durusdinium30498_c0_g1_i3	1351	301	sp|Q5N4L0|RSMH_SYNP6	296
Durusdinium30429_c0_g1_i1	455	81	sp|Q5R628|LSM5_PONAB	91
Durusdinium30420_c0_g2_i1	734	235	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium30420_c0_g2_i2	795	139	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium30400_c0_g1_i1	830	217	sp|P62171|CSPC_BACCR	65
Durusdinium30400_c0_g1_i3	968	217	sp|P62171|CSPC_BACCR	65
Durusdinium30400_c0_g1_i5	1340	217	sp|P62171|CSPC_BACCR	65
Durusdinium30431_c0_g1_i1	2981	253	sp|Q9WV18|GABR1_MOUSE	960
Durusdinium30499_c0_g1_i1	332	53	sp|A7S3I2|BBIP1_NEMVE	71
Durusdinium30453_c0_g1_i1	1051	227	sp|Q96H78|S2544_HUMAN	314
Durusdinium30453_c0_g1_i2	1076	81	sp|Q96H78|S2544_HUMAN	314
Durusdinium30453_c0_g1_i3	1013	175	sp|Q96H78|S2544_HUMAN	314
Durusdinium30453_c0_g1_i4	1112	227	sp|Q96H78|S2544_HUMAN	314
Durusdinium30455_c0_g1_i1	2208	349	sp|O81072|GT11_ARATH	720
Durusdinium30440_c0_g1_i2	235	74	sp|O70593|SGTA_RAT	314
Durusdinium30440_c0_g1_i3	296	98	sp|Q04737|Y751_SYNY3	248
Durusdinium30437_c0_g1_i1	932	104	sp|Q92733|PRCC_HUMAN	491
Durusdinium30435_c0_g1_i1	368	64	sp|P0ABH7|CISY_ECOLI	427
Durusdinium30435_c0_g1_i2	1309	371	sp|P20902|CISY_ACIAN	424
Durusdinium30435_c0_g1_i3	1554	410	sp|P20902|CISY_ACIAN	424
Durusdinium30495_c0_g1_i1	608	152	sp|Q9H2K2|TNKS2_HUMAN	1166
Durusdinium30495_c0_g1_i2	1975	142	sp|Q9C0D5|TANC1_HUMAN	1861
Durusdinium30427_c0_g1_i1	1469	255	sp|A7XDQ9|B3GTK_ARATH	684
Durusdinium31982_c0_g1_i1	1109	261	sp|B8Y6I0|PPR10_MAIZE	786
Durusdinium31982_c0_g1_i3	1646	393	sp|Q6NQ83|PP247_ARATH	619
Durusdinium31982_c0_g1_i4	1259	300	sp|P0C894|PP143_ARATH	761
Durusdinium31982_c0_g1_i5	1313	232	sp|Q9FIX3|PP407_ARATH	747
Durusdinium31982_c0_g1_i6	1359	211	sp|Q9LPX2|PPR39_ARATH	644
Durusdinium31921_c0_g1_i1	516	121	sp|Q05609|CTR1_ARATH	821
Durusdinium31921_c0_g1_i2	2348	134	sp|Q55GU0|Y9955_DICDI	916
Durusdinium31921_c0_g1_i3	388	94	sp|Q55GU0|Y9955_DICDI	916
Durusdinium31942_c0_g1_i1	1189	55	sp|Q6A997|DNAJ1_CUTAK	392
Durusdinium31942_c0_g1_i4	995	55	sp|Q6A997|DNAJ1_CUTAK	392
Durusdinium31989_c0_g1_i2	1522	284	sp|O88420|SCN8A_RAT	1978
Durusdinium31989_c0_g1_i3	1720	284	sp|Q9UQD0|SCN8A_HUMAN	1980
Durusdinium31950_c0_g6_i1	4523	224	sp|Q80SU7|GVIN1_MOUSE	2427
Durusdinium31990_c0_g1_i2	1258	118	sp|O24766|MAIA_ALCFA	253
Durusdinium31990_c0_g1_i3	1257	244	sp|Q5YXQ1|MAIA_NOCFA	251
Durusdinium31990_c0_g1_i4	1405	118	sp|O24766|MAIA_ALCFA	253
Durusdinium31990_c0_g1_i5	1110	241	sp|Q5YXQ1|MAIA_NOCFA	251
Durusdinium31925_c0_g1_i1	1458	202	sp|P0A0J6|NORA_STAAW	388
Durusdinium31998_c0_g1_i1	1623	329	sp|Q9FLL3|PP412_ARATH	527
Durusdinium31998_c0_g1_i2	2497	303	sp|P44445|RLUD_HAEIN	324
Durusdinium31977_c0_g1_i1	921	238	sp|A4YI89|HPCD_METS5	259
Durusdinium31977_c0_g1_i2	421	76	sp|P24162|ECHH_RHOCB	257
Durusdinium31977_c0_g1_i3	544	131	sp|A4YI89|HPCD_METS5	259
Durusdinium31930_c0_g1_i1	475	144	sp|P52499|RCC1_CANAX	464
Durusdinium31941_c0_g1_i1	1698	224	sp|Q80UX8|ABHDD_MOUSE	337
Durusdinium31941_c0_g1_i2	1664	195	sp|Q80UX8|ABHDD_MOUSE	337
Durusdinium31941_c0_g1_i4	1646	195	sp|Q80UX8|ABHDD_MOUSE	337
Durusdinium31941_c0_g1_i5	1716	224	sp|Q80UX8|ABHDD_MOUSE	337
Durusdinium31935_c0_g1_i1	3263	140	sp|P02597|CALMS_CHICK	149
Durusdinium31958_c0_g1_i1	1614	221	sp|B6TGN4|MTEF4_MAIZE	494
Durusdinium31958_c0_g1_i2	1398	116	sp|F4JVI3|MTEF5_ARATH	493
Durusdinium31920_c0_g1_i2	1224	78	sp|Q0II22|RN126_BOVIN	313
Durusdinium31920_c0_g1_i3	405	54	sp|Q8LPN7|RNG1L_ARATH	328
Durusdinium31920_c0_g1_i4	1261	78	sp|Q0II22|RN126_BOVIN	313
Durusdinium31970_c0_g1_i1	1125	229	sp|D0MGU8|FTSH_RHOM4	697
Durusdinium31970_c0_g1_i2	2601	603	sp|Q8S2A7|FTSH3_ORYSJ	802
Durusdinium31970_c0_g1_i3	2571	603	sp|Q8S2A7|FTSH3_ORYSJ	802
Durusdinium31975_c0_g1_i1	1903	112	sp|Q54I71|AARA_DICDI	757
Durusdinium31937_c0_g2_i1	4863	976	sp|D0MYB4|EF3_PHYIT	1038
Durusdinium31939_c0_g1_i1	2441	288	sp|Q9LR78|BSU1_ARATH	793
Durusdinium31939_c0_g1_i2	2667	288	sp|Q9LR78|BSU1_ARATH	793
Durusdinium31904_c0_g3_i1	306	81	sp|Q9UDT6|CLIP2_HUMAN	1046
Durusdinium31995_c0_g1_i4	3846	151	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium31953_c0_g1_i1	2604	298	sp|Q6FV07|IPL1_CANGA	358
Durusdinium31953_c0_g2_i1	2595	297	sp|Q755C4|IPL1_ASHGO	367
Durusdinium31971_c0_g1_i1	993	275	sp|Q6K550|HIRL2_ORYSJ	287
Durusdinium31971_c0_g1_i2	471	47	sp|Q6ZIV7|HIR1_ORYSJ	284
Durusdinium31946_c0_g1_i1	1365	83	sp|O45830|NDX1_CAEEL	365
Durusdinium31946_c0_g1_i3	1282	139	sp|Q3Z2Y5|NUDJ_SHISS	153
Durusdinium31985_c0_g1_i1	1493	259	sp|Q9H0K6|PUS7L_HUMAN	701
Durusdinium31985_c0_g1_i2	1506	316	sp|Q08647|PUS7_YEAST	676
Durusdinium31960_c0_g1_i1	1420	234	sp|O27051|SERA_METTH	525
Durusdinium31960_c0_g1_i2	1382	205	sp|Q8U3Y2|GYAR_PYRFU	336
Durusdinium31960_c0_g1_i3	1368	190	sp|Q8U3Y2|GYAR_PYRFU	336
Durusdinium31966_c0_g1_i1	1551	278	sp|B9FXV5|IF4G_ORYSJ	1792
Durusdinium31908_c0_g1_i1	2415	536	sp|Q9NW15|ANO10_HUMAN	660
Durusdinium31948_c0_g2_i1	1466	240	sp|B8CH56|TRMA_SHEPW	365
Durusdinium31926_c0_g1_i2	1249	285	sp|A5A6P2|ASAH1_PANTR	395
Durusdinium31926_c0_g1_i3	1159	340	sp|A5A6P2|ASAH1_PANTR	395
Durusdinium31903_c0_g1_i1	1766	144	sp|Q58292|Y882_METJA	197
Durusdinium31903_c0_g1_i2	2137	135	sp|Q58338|Y928_METJA	197
Durusdinium31903_c0_g1_i3	2083	144	sp|Q58292|Y882_METJA	197
Durusdinium31927_c0_g1_i1	537	164	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium31927_c0_g2_i1	857	222	sp|Q9DBB9|CPN2_MOUSE	547
Durusdinium31927_c0_g2_i2	314	81	sp|O94898|LRIG2_HUMAN	1065
Durusdinium31901_c0_g1_i1	1013	274	sp|Q09749|ADRL_SCHPO	324
Durusdinium31901_c0_g1_i2	998	269	sp|Q09749|ADRL_SCHPO	324
Durusdinium31901_c0_g1_i3	1034	269	sp|Q09749|ADRL_SCHPO	324
Durusdinium31944_c0_g2_i2	1509	245	sp|P0C7B7|ELIC_DICCH	321
Durusdinium31947_c0_g1_i1	1700	277	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium31947_c0_g1_i2	1572	277	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium31947_c0_g1_i3	1366	277	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium31928_c0_g1_i1	1017	68	sp|Q9HJ83|DNAJ_THEAC	365
Durusdinium31928_c0_g1_i3	1009	68	sp|Q9HJ83|DNAJ_THEAC	365
Durusdinium31928_c0_g1_i5	1048	68	sp|Q9HJ83|DNAJ_THEAC	365
Durusdinium31965_c0_g2_i1	4579	713	sp|Q9C0G6|DYH6_HUMAN	4158
Durusdinium31957_c0_g2_i1	1844	265	sp|P51281|YCF45_PORPU	565
Durusdinium31974_c0_g1_i1	887	169	sp|Q8D8X2|RSUA_VIBVU	233
Durusdinium31967_c0_g1_i1	732	216	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium31967_c0_g1_i2	1942	546	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium31951_c0_g1_i1	2325	545	sp|Q01484|ANK2_HUMAN	3957
Durusdinium31951_c0_g1_i2	221	73	sp|Q12955|ANK3_HUMAN	4377
Durusdinium31951_c0_g1_i3	904	277	sp|P16157|ANK1_HUMAN	1881
Durusdinium31951_c0_g1_i4	2166	545	sp|Q01484|ANK2_HUMAN	3957
Durusdinium31951_c0_g1_i5	903	277	sp|P16157|ANK1_HUMAN	1881
Durusdinium31955_c0_g1_i1	1806	101	sp|O31398|YKWD_BACSU	257
Durusdinium31907_c1_g3_i1	1549	243	sp|Q86V85|GP180_HUMAN	440
Durusdinium31996_c0_g1_i1	1120	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i2	1166	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i3	1139	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i4	1136	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i5	1153	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i6	1106	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i7	1133	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31996_c0_g1_i8	1103	121	sp|Q9LYN7|AML4_ARATH	907
Durusdinium31978_c0_g1_i1	2594	157	sp|Q54F46|WARA_DICDI	803
Durusdinium31978_c0_g1_i2	1247	165	sp|Q5F478|ANR44_CHICK	990
Durusdinium31978_c0_g1_i3	2546	157	sp|Q54F46|WARA_DICDI	803
Durusdinium31978_c0_g1_i4	1189	157	sp|Q54F46|WARA_DICDI	803
Durusdinium31978_c0_g1_i5	2652	165	sp|Q5F478|ANR44_CHICK	990
Durusdinium46912_c0_g1_i1	732	115	sp|Q8C436|MT21D_MOUSE	228
Durusdinium46900_c0_g1_i1	1424	239	sp|O80832|YU87_ARATH	410
Durusdinium46913_c0_g1_i1	1442	234	sp|Q9ZNT7|PHB2_ARATH	286
Durusdinium46972_c0_g1_i1	934	89	sp|P48593|E631_DROME	193
Durusdinium46947_c0_g1_i1	472	112	sp|Q55G88|PSMG3_DICDI	145
Durusdinium46914_c0_g1_i1	529	63	sp|Q9SUS4|RHA1A_ARATH	159
Durusdinium46975_c0_g1_i1	947	169	sp|Q9PL10|RNH2_CHLMU	217
Durusdinium46998_c0_g1_i1	1160	293	sp|Q5QN75|M2K1_ORYSJ	355
Durusdinium46907_c0_g1_i1	1284	317	sp|Q6GQT0|CC14A_MOUSE	603
Durusdinium46967_c0_g1_i1	227	74	sp|Q74BL4|AROC_GEOSL	393
Durusdinium46920_c0_g1_i1	808	130	sp|Q91VR5|DDX1_MOUSE	740
Durusdinium46909_c0_g1_i1	791	75	sp|Q9SN27|ATL59_ARATH	225
Durusdinium46917_c0_g1_i1	473	119	sp|P42766|RL35_HUMAN	123
Durusdinium46923_c0_g1_i1	521	102	sp|Q9Z336|DYLT1_RAT	113
Durusdinium46905_c0_g1_i1	832	170	sp|Q3ECK2|PPR92_ARATH	548
Durusdinium46949_c0_g1_i1	690	67	sp|B7LJV5|YBIX_ESCF3	225
Durusdinium46937_c0_g1_i1	2007	499	sp|Q55774|Y182_SYNY3	661
Durusdinium46999_c0_g1_i1	1484	378	sp|A2VDV2|STK38_BOVIN	465
Durusdinium46943_c0_g1_i1	665	215	sp|G4MVZ2|ACE1_MAGO7	4034
Durusdinium46936_c0_g1_i1	2482	618	sp|Q14AT5|ANO7_MOUSE	859
Durusdinium46959_c0_g1_i1	846	218	sp|Q54PF1|CK2B_DICDI	268
Durusdinium56700_c0_g1_i1	228	60	sp|P0CT30|SGT2_USTMA	352
Durusdinium56707_c0_g1_i1	216	60	sp|A9IQ52|RS20_BORPD	87
Durusdinium8683_c0_g1_i1	1297	136	sp|Q92R43|AQPS_RHIME	233
Durusdinium8683_c0_g1_i2	1503	136	sp|Q92R43|AQPS_RHIME	233
Durusdinium8655_c0_g1_i1	1129	283	sp|Q4V3C8|PDPK2_ARATH	486
Durusdinium8641_c0_g1_i1	2399	626	sp|Q96282|CLCC_ARATH	779
Durusdinium8613_c0_g1_i1	1813	435	sp|Q66GI4|PRRP1_ARATH	572
Durusdinium8648_c0_g1_i1	1112	281	sp|Q501V0|KPSH1_DANRE	422
Durusdinium8603_c0_g1_i1	1039	257	sp|P13280|GLYG_RABIT	333
Durusdinium8603_c0_g1_i2	1097	257	sp|P13280|GLYG_RABIT	333
Durusdinium8621_c0_g1_i1	5052	1141	sp|Q80W57|ABCG2_RAT	657
Durusdinium8699_c0_g1_i1	3506	408	sp|Q866F4|ADCYA_RABIT	1610
Durusdinium8698_c0_g1_i1	1058	117	sp|Q9SRQ3|PE191_ARATH	248
Durusdinium8668_c0_g1_i1	1759	386	sp|F8VQB6|MYO10_MOUSE	2062
Durusdinium8651_c0_g1_i1	1208	216	sp|Q5UQL9|YR423_MIMIV	530
Durusdinium8617_c0_g1_i1	2119	681	sp|Q8LKS5|LACS7_ARATH	700
Durusdinium8658_c0_g1_i1	2394	741	sp|Q03042|KGP1_DROME	768
Durusdinium8640_c0_g1_i1	1756	221	sp|Q5AYH4|PGLRD_EMENI	514
Durusdinium8640_c0_g1_i2	1615	221	sp|Q5AYH4|PGLRD_EMENI	514
Durusdinium8604_c0_g1_i1	1630	288	sp|Q5RGJ5|C19L1_DANRE	544
Durusdinium8672_c0_g1_i1	2426	667	sp|A0A0I9QGZ2|TKT_GEOSE	668
Durusdinium8643_c0_g1_i1	2210	541	sp|Q57335|Y036_HAEIN	592
Durusdinium8625_c0_g1_i1	1970	519	sp|Q03577|SYDC_CAEEL	531
Durusdinium8696_c0_g1_i1	1762	137	sp|A0A3S5YBC7|EGCSE_RHOH1	492
Durusdinium8680_c0_g1_i1	268	36	sp|Q9WWW2|ALKJ_PSEPU	552
Durusdinium8600_c0_g1_i1	2339	265	sp|B1H3D5|ENDOU_XENTR	293
Durusdinium8630_c0_g1_i1	1748	403	sp|Q92253|RCO3_NEUCR	594
Durusdinium8630_c0_g1_i2	1894	466	sp|Q92253|RCO3_NEUCR	594
Durusdinium8627_c0_g1_i1	1466	345	sp|P27677|PEPA2_MACFU	388
Durusdinium8639_c0_g1_i1	3083	163	sp|Q4UMH6|Y381_RICFE	1179
Durusdinium49682_c0_g1_i1	1236	304	sp|A0A078IS66|TC32A_BRANA	320
Durusdinium49687_c0_g1_i1	701	200	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium49697_c0_g1_i1	1096	205	sp|Q6AXR5|S35A3_RAT	326
Durusdinium49676_c0_g1_i1	1214	313	sp|Q9LZ82|BTR1_ARATH	313
Durusdinium49616_c0_g1_i1	1168	64	sp|O84345|DNAJ_CHLTR	392
Durusdinium49652_c0_g1_i1	1380	271	sp|Q8CBH5|MFSD6_MOUSE	775
Durusdinium49641_c0_g1_i1	1669	341	sp|P79083|EIF3I_SCHPO	328
Durusdinium49685_c0_g1_i1	989	152	sp|Q2NB98|LVHTH_ERYLH	225
Durusdinium49623_c0_g1_i1	759	127	sp|O64628|TXND9_ARATH	211
Durusdinium49640_c0_g1_i1	846	47	sp|Q13489|BIRC3_HUMAN	604
Durusdinium49666_c0_g1_i1	1170	198	sp|Q28056|ASPH_BOVIN	754
Durusdinium49680_c0_g1_i1	2156	487	sp|Q8YRI1|YY46_NOSS1	1526
Durusdinium49622_c0_g1_i1	1132	260	sp|Q9QXN4|MIOX_RAT	285
Durusdinium49698_c0_g1_i1	1182	191	sp|Q9FNJ9|CA1P_ARATH	482
Durusdinium49691_c0_g1_i1	1107	56	sp|E1BM58|PRAX_BOVIN	1349
